ID,Employer Locations,Poster Locations,sum
272650066,1,0,1
272650780,1,0,1
272651006,1,0,1
272652573,0,1,1
272653362,0,1,1
272653417,1,0,1
272653418,1,0,1
272653420,1,0,1
272653423,1,0,1
272653435,1,0,1
272654713,1,0,1
272655854,1,0,1
272656277,1,0,1
272656554,1,0,1
272656560,1,0,1
272656561,1,0,1
272656765,1,0,1
272656848,1,0,1
272656913,1,0,1
272657247,0,1,1
272657255,0,1,1
272657257,0,1,1
272657270,1,0,1
272657372,1,0,1
272657426,1,0,1
272658132,1,0,1
272658134,1,0,1
272658154,1,0,1
272658202,0,1,1
272658215,0,1,1
272658611,0,1,1
272658613,0,1,1
272658619,0,1,1
272658705,1,0,1
272658709,1,0,1
272658771,1,0,1
272658773,1,0,1
272659175,1,0,1
272659180,1,0,1
272659414,1,0,1
272660013,1,0,1
272660206,0,1,1
272660208,0,1,1
272660520,1,0,1
272660554,1,0,1
272660761,1,0,1
272660827,1,0,1
272660900,1,0,1
272660904,1,0,1
272660906,1,0,1
272660909,1,0,1
272660910,1,0,1
272660911,1,0,1
272661390,1,0,1
272661562,1,0,1
272661802,1,0,1
272661974,1,0,1
272662029,1,0,1
272662189,1,0,1
272662452,1,0,1
272662483,1,0,1
272662877,1,0,1
272663840,1,0,1
272664017,0,1,1
272664028,0,1,1
272664249,1,0,1
272664353,0,1,1
272664354,0,1,1
272664480,1,0,1
272664482,1,0,1
272664532,1,0,1
272664581,1,0,1
272664595,1,0,1
272664661,1,0,1
272664914,1,0,1
272664966,1,0,1
272664972,1,0,1
272664975,1,0,1
272664980,1,0,1
272664982,1,0,1
272664984,1,0,1
272664986,1,0,1
272664994,1,0,1
272664998,1,0,1
272665054,1,0,1
272665221,1,0,1
272665474,0,1,1
272665477,0,1,1
272665479,0,1,1
272666075,1,0,1
272666078,1,0,1
272666357,1,0,1
272666438,1,0,1
272667002,1,0,1
272667166,1,0,1
272667169,1,0,1
272667996,1,0,1
272668041,1,0,1
272668042,1,0,1
272668364,1,0,1
272668406,1,0,1
272668407,1,0,1
272668465,1,0,1
272669518,1,0,1
272670422,1,0,1
272671717,1,0,1
272672112,1,0,1
272672118,1,0,1
272672123,1,0,1
272672125,1,0,1
272672127,1,0,1
272673724,1,0,1
272673736,1,0,1
272673783,1,0,1
272673786,1,0,1
272673955,1,0,1
272674200,1,0,1
272674202,1,0,1
272674203,1,0,1
272674205,1,0,1
272674207,1,0,1
272674208,1,0,1
272674209,1,0,1
272674210,1,0,1
272674212,1,0,1
272674215,1,0,1
272674218,1,0,1
272674221,1,0,1
272674224,1,0,1
272674225,1,0,1
272674226,1,0,1
272674227,1,0,1
272674229,1,0,1
272674235,1,0,1
272674238,1,0,1
272674245,1,0,1
272674247,1,0,1
272674248,1,0,1
272674301,1,0,1
272674303,1,0,1
272674304,1,0,1
272674308,1,0,1
272674309,1,0,1
272674313,1,0,1
272674316,1,0,1
272674462,1,0,1
272674463,1,0,1
272674464,1,0,1
272674465,1,0,1
272674466,1,0,1
272674470,1,0,1
272674471,1,0,1
272674472,1,0,1
272674474,1,0,1
272674476,1,0,1
272674477,1,0,1
272674480,1,0,1
272674481,1,0,1
272674483,1,0,1
272674590,1,0,1
272674592,1,0,1
272674599,1,0,1
272674610,1,0,1
272674622,1,0,1
272674798,1,0,1
272674824,1,0,1
272674826,1,0,1
272674830,1,0,1
272674833,1,0,1
272674835,1,0,1
272674836,1,0,1
272674837,1,0,1
272674884,1,0,1
272674887,1,0,1
272674892,1,0,1
272674917,1,0,1
272674929,1,0,1
272675109,1,0,1
272675145,1,0,1
272675286,1,0,1
272675288,1,0,1
272675327,1,0,1
272675365,1,0,1
272675427,1,0,1
272675428,1,0,1
272675430,1,0,1
272675431,1,0,1
272675433,1,0,1
272675443,1,0,1
272675528,1,0,1
272675530,1,0,1
272675537,1,0,1
272675686,1,0,1
272675739,1,0,1
272675805,1,0,1
272676080,1,0,1
272676087,1,0,1
272676089,1,0,1
272676094,1,0,1
272676097,1,0,1
272676098,1,0,1
272676100,1,0,1
272676140,1,0,1
272676301,1,0,1
272676507,1,0,1
272676800,1,0,1
272677151,1,0,1
272677154,1,0,1
272677157,1,0,1
272677158,1,0,1
272677162,1,0,1
272677240,1,0,1
272677365,1,0,1
272677474,1,0,1
272677482,1,0,1
272677574,1,0,1
272677670,1,0,1
272677675,1,0,1
272677677,1,0,1
272677684,1,0,1
272677686,1,0,1
272677688,1,0,1
272677696,1,0,1
272677697,1,0,1
272677699,1,0,1
272677700,1,0,1
272677701,1,0,1
272677723,1,0,1
272678025,1,0,1
272678803,1,0,1
272687778,1,0,1
272697664,1,0,1
272698331,1,0,1
272698901,1,0,1
272699387,1,0,1
272699400,1,0,1
272699418,1,0,1
272699428,1,0,1
272699429,1,0,1
272699433,1,0,1
272699449,1,0,1
272699587,1,0,1
272699616,1,0,1
272699619,1,0,1
272699878,1,0,1
272699938,1,0,1
272700456,1,0,1
272700458,1,0,1
272700461,1,0,1
272700463,1,0,1
272700467,1,0,1
272700482,1,0,1
272700484,1,0,1
272700485,1,0,1
272700488,1,0,1
272700501,1,0,1
272700505,1,0,1
272700508,1,0,1
272700514,1,0,1
272700518,1,0,1
272700529,1,0,1
272700533,1,0,1
272700541,1,0,1
272700709,1,0,1
272700713,1,0,1
272700714,1,0,1
272700715,1,0,1
272700719,1,0,1
272700720,1,0,1
272700721,1,0,1
272700722,1,0,1
272700723,1,0,1
272700725,1,0,1
272700727,1,0,1
272700929,1,0,1
272701198,1,0,1
272701387,1,0,1
272701646,1,0,1
272702299,1,0,1
272702384,1,0,1
272702458,1,0,1
272702542,1,0,1
272702698,1,0,1
272703156,1,0,1
272703371,1,0,1
272703397,1,0,1
272703457,1,0,1
272703852,1,0,1
272704268,1,0,1
272704460,1,0,1
272704468,1,0,1
272704470,1,0,1
272704472,1,0,1
272704476,1,0,1
272704486,1,0,1
272704553,1,0,1
272704793,1,0,1
272704977,1,0,1
272704989,1,0,1
272705443,1,0,1
272705651,1,0,1
272705663,1,0,1
272705925,1,0,1
272706224,1,0,1
272706690,1,0,1
272706883,1,0,1
272706997,1,0,1
272707074,1,0,1
272707105,1,0,1
272707110,1,0,1
272707211,1,0,1
272707261,0,1,1
272707804,1,0,1
272708170,1,0,1
272708392,1,0,1
272708476,1,0,1
272708712,1,0,1
272708764,1,0,1
272709319,1,0,1
272709350,1,0,1
272709394,1,0,1
272709776,1,0,1
272710052,1,0,1
272710072,1,0,1
272710142,1,0,1
272710145,1,0,1
272710237,1,0,1
272710273,1,0,1
272710282,1,0,1
272710285,1,0,1
272711027,1,0,1
272711033,1,0,1
272711057,1,0,1
272711790,1,0,1
272711806,1,0,1
272711809,1,0,1
272712041,1,0,1
272712442,1,0,1
272712466,1,0,1
272712472,1,0,1
272713156,1,0,1
272714348,1,0,1
272717850,1,0,1
272717897,1,0,1
272718279,1,0,1
272718594,1,0,1
272718638,1,0,1
272718677,1,0,1
272718796,1,0,1
272718993,1,0,1
272720472,1,0,1
272720476,1,0,1
272720608,1,0,1
272720617,1,0,1
272720629,1,0,1
272720661,1,0,1
272721513,1,0,1
272721515,1,0,1
272721522,1,0,1
272721525,1,0,1
272721550,1,0,1
272721563,1,0,1
272721773,1,0,1
272721921,1,0,1
272721940,1,0,1
272721953,1,0,1
272722030,1,0,1
272722037,1,0,1
272722039,1,0,1
272722046,1,0,1
272722047,1,0,1
272722048,1,0,1
272722200,1,0,1
272722338,1,0,1
272722522,1,0,1
272722525,1,0,1
272722528,1,0,1
272722533,1,0,1
272722537,1,0,1
272722540,1,0,1
272722631,1,0,1
272722691,1,0,1
272722694,1,0,1
272722697,1,0,1
272722835,1,0,1
272722874,1,0,1
272722877,1,0,1
272722880,1,0,1
272722882,1,0,1
272722908,1,0,1
272722912,1,0,1
272722940,1,0,1
272722946,1,0,1
272722947,1,0,1
272722965,1,0,1
272722997,0,1,1
272723041,1,0,1
272723493,1,0,1
272723543,1,0,1
272723661,1,0,1
272723664,1,0,1
272723695,1,0,1
272723707,1,0,1
272723785,1,0,1
272724160,1,0,1
272724304,1,0,1
272724467,1,0,1
272724469,1,0,1
272724545,1,0,1
272724548,1,0,1
272724581,1,0,1
272724710,1,0,1
272725204,0,1,1
272725264,1,0,1
272725325,1,0,1
272725737,1,0,1
272725758,1,0,1
272725768,1,0,1
272725769,1,0,1
272725822,1,0,1
272725826,1,0,1
272725827,1,0,1
272727058,1,0,1
272727106,1,0,1
272727125,1,0,1
272727145,1,0,1
272727153,1,0,1
272727431,1,0,1
272727557,1,0,1
272727825,1,0,1
272729020,1,0,1
272733209,1,0,1
272734202,1,0,1
272735050,0,1,1
272735521,0,1,1
272743328,1,0,1
272745382,0,1,1
272746680,1,0,1
272746942,1,0,1
272761127,1,0,1
272761130,1,0,1
272762219,1,0,1
272764315,0,1,1
272764968,1,0,1
272766651,1,0,1
272767417,1,0,1
272768703,1,0,1
272768991,1,0,1
272769015,1,0,1
272769230,1,0,1
272770117,1,0,1
272770123,1,0,1
272770943,0,1,1
272771022,0,1,1
272773111,1,0,1
272777971,0,1,1
272778692,0,1,1
272778696,0,1,1
272778772,0,1,1
272778893,0,1,1
272780811,1,0,1
272781189,1,0,1
272781408,1,0,1
272783343,1,0,1
272783495,1,0,1
272785102,0,1,1
272785159,0,1,1
272785170,1,0,1
272786188,0,1,1
272786509,1,0,1
272787601,1,0,1
272787658,1,0,1
272789408,1,0,1
272790178,1,0,1
272790190,1,0,1
272790228,1,0,1
272790229,1,0,1
272793204,1,0,1
272795149,1,0,1
272795152,1,0,1
272795155,1,0,1
272795156,1,0,1
272795164,1,0,1
272795787,1,0,1
272802114,1,0,1
272802790,1,0,1
272805781,1,0,1
272805790,1,0,1
272805792,1,0,1
272805807,1,0,1
272805817,1,0,1
272805828,1,0,1
272805845,1,0,1
272805854,1,0,1
272807924,1,0,1
272807926,1,0,1
272807928,1,0,1
272808070,1,0,1
272808188,1,0,1
272810184,1,0,1
272810425,1,0,1
272810447,1,0,1
272812374,1,0,1
272812789,0,1,1
272814554,1,0,1
272815201,1,0,1
272815817,1,0,1
272815869,1,0,1
272815870,1,0,1
272815872,1,0,1
272816609,1,0,1
272816855,1,0,1
272817098,1,0,1
272817509,1,0,1
272817707,1,0,1
272817766,1,0,1
272818348,1,0,1
272818362,1,0,1
272818363,1,0,1
272818395,1,0,1
272819016,1,0,1
272819019,1,0,1
272819087,0,1,1
272819112,1,0,1
272819138,1,0,1
272819208,1,0,1
272819214,1,0,1
272820513,1,0,1
272820557,1,0,1
272820695,1,0,1
272821375,1,0,1
272821377,1,0,1
272821441,1,0,1
272821443,1,0,1
272821449,1,0,1
272821565,1,0,1
272821849,0,1,1
272822406,0,1,1
272822407,0,1,1
272822408,0,1,1
272822414,1,0,1
272822824,1,0,1
272822833,1,0,1
272823121,1,0,1
272823173,1,0,1
272823195,1,0,1
272823335,1,0,1
272823338,1,0,1
272823352,1,0,1
272823358,1,0,1
272823795,1,0,1
272824332,1,0,1
272824333,1,0,1
272824344,1,0,1
272824345,1,0,1
272824351,1,0,1
272824354,1,0,1
272824356,1,0,1
272824357,1,0,1
272824360,1,0,1
272824545,1,0,1
272824582,1,0,1
272825337,1,0,1
272825383,1,0,1
272825955,1,0,1
272827197,0,1,1
272827199,0,1,1
272827200,0,1,1
272827287,1,0,1
272827301,1,0,1
272827360,1,0,1
272827439,1,0,1
272827440,1,0,1
272827474,1,0,1
272827735,1,0,1
272828312,1,0,1
272828329,1,0,1
272828754,1,0,1
272828797,0,1,1
272829345,1,0,1
272829378,1,0,1
272829405,0,1,1
272829493,1,0,1
272829644,1,0,1
272829968,1,0,1
272830378,1,0,1
272830916,0,1,1
272831230,0,1,1
272831443,1,0,1
272831468,1,0,1
272831480,1,0,1
272831543,1,0,1
272831577,1,0,1
272831978,1,0,1
272832250,1,0,1
272832284,1,0,1
272832304,1,0,1
272832319,0,1,1
272832321,0,1,1
272832331,0,1,1
272832339,0,1,1
272832446,1,0,1
272832797,1,0,1
272832937,1,0,1
272832938,1,0,1
272832939,1,0,1
272832940,1,0,1
272832945,1,0,1
272833037,1,0,1
272833266,1,0,1
272833267,1,0,1
272833410,1,0,1
272834169,1,0,1
272834184,1,0,1
272834186,1,0,1
272834564,1,0,1
272834570,0,1,1
272834680,1,0,1
272835416,1,0,1
272835418,1,0,1
272835419,1,0,1
272835420,1,0,1
272835421,1,0,1
272835422,1,0,1
272835424,1,0,1
272835425,1,0,1
272835426,1,0,1
272835427,1,0,1
272835431,1,0,1
272835432,1,0,1
272835435,1,0,1
272835438,1,0,1
272835447,1,0,1
272835448,1,0,1
272835451,1,0,1
272835454,1,0,1
272835455,1,0,1
272835457,1,0,1
272835458,1,0,1
272835638,1,0,1
272835639,1,0,1
272835640,1,0,1
272835641,1,0,1
272835642,1,0,1
272835757,1,0,1
272835762,1,0,1
272840649,1,0,1
272842020,1,0,1
272842070,1,0,1
272842232,1,0,1
272846014,1,0,1
272847310,1,0,1
272847457,1,0,1
272848285,1,0,1
272848286,1,0,1
272849360,1,0,1
272849367,1,0,1
272849372,1,0,1
272849418,1,0,1
272849483,1,0,1
272849518,1,0,1
272849565,1,0,1
272849595,1,0,1
272849651,1,0,1
272849861,1,0,1
272850067,1,0,1
272850515,1,0,1
272850537,1,0,1
272850550,1,0,1
272850568,1,0,1
272850584,1,0,1
272850811,1,0,1
272850812,1,0,1
272850816,1,0,1
272850822,1,0,1
272850929,1,0,1
272850938,1,0,1
272851115,1,0,1
272851583,1,0,1
272851806,1,0,1
272852010,1,0,1
272852625,1,0,1
272852771,1,0,1
272852814,1,0,1
272853074,1,0,1
272853170,1,0,1
272853601,1,0,1
272853609,1,0,1
272854112,1,0,1
272854375,1,0,1
272854383,1,0,1
272854407,1,0,1
272854491,1,0,1
272854500,1,0,1
272854503,1,0,1
272854504,1,0,1
272854508,1,0,1
272854528,1,0,1
272854541,1,0,1
272854545,1,0,1
272854558,1,0,1
272854568,1,0,1
272854609,1,0,1
272854624,1,0,1
272854634,1,0,1
272854672,1,0,1
272854687,1,0,1
272854716,1,0,1
272854728,1,0,1
272854739,1,0,1
272854879,1,0,1
272854882,1,0,1
272854977,1,0,1
272855096,1,0,1
272855235,1,0,1
272855308,1,0,1
272855447,1,0,1
272855585,1,0,1
272855789,1,0,1
272855878,1,0,1
272856125,1,0,1
272856129,1,0,1
272856782,1,0,1
272856799,1,0,1
272856997,1,0,1
272857030,1,0,1
272857042,1,0,1
272857358,1,0,1
272857367,1,0,1
272857429,1,0,1
272857508,1,0,1
272857567,1,0,1
272857640,1,0,1
272857674,1,0,1
272860359,1,0,1
272860519,1,0,1
272862805,1,0,1
272862842,1,0,1
272862950,1,0,1
272863086,1,0,1
272870965,1,0,1
272884527,1,0,1
272886775,1,0,1
272894298,1,0,1
272894300,1,0,1
272895459,0,1,1
272898450,0,1,1
272899425,1,0,1
272899463,1,0,1
272902276,1,0,1
272903337,1,0,1
272903339,1,0,1
272903346,1,0,1
272903457,1,0,1
272903501,1,0,1
272904169,1,0,1
272904188,1,0,1
272904827,1,0,1
272905258,1,0,1
272905401,1,0,1
272906008,1,0,1
272907543,1,0,1
272907562,1,0,1
272910349,1,0,1
272913895,1,0,1
272913956,1,0,1
272915850,1,0,1
272916753,1,0,1
272916762,1,0,1
272916981,1,0,1
272916993,1,0,1
272917337,1,0,1
272917503,1,0,1
272917683,1,0,1
272917891,1,0,1
272917982,1,0,1
272918036,1,0,1
272918067,1,0,1
272918073,1,0,1
272918387,1,0,1
272918390,1,0,1
272918452,1,0,1
272918469,1,0,1
272918499,1,0,1
272918636,1,0,1
272918734,1,0,1
272918738,1,0,1
272918812,1,0,1
272918901,1,0,1
272918925,1,0,1
272919048,1,0,1
272919195,1,0,1
272919443,1,0,1
272919494,1,0,1
272919909,1,0,1
272920210,1,0,1
272920353,1,0,1
272920466,1,0,1
272920725,1,0,1
272921440,1,0,1
272921860,1,0,1
272922163,1,0,1
272922253,1,0,1
272922264,1,0,1
272922324,1,0,1
272922864,1,0,1
272922912,1,0,1
272923271,1,0,1
272923280,1,0,1
272923401,1,0,1
272923404,1,0,1
272923411,1,0,1
272923427,1,0,1
272923545,1,0,1
272924120,1,0,1
272924604,1,0,1
272924607,1,0,1
272980310,1,0,1
272981427,1,0,1
272983350,0,1,1
272983353,1,0,1
272985499,1,0,1
272990085,1,0,1
272990646,1,0,1
272990694,0,1,1
272990695,0,1,1
272990696,0,1,1
272991073,1,0,1
272991246,1,0,1
272994121,1,0,1
272994694,1,0,1
272994721,1,0,1
272994722,1,0,1
272994723,1,0,1
272994724,1,0,1
272994736,1,0,1
272994738,1,0,1
272994739,1,0,1
272994740,1,0,1
272994742,1,0,1
272994743,1,0,1
272994744,1,0,1
272994745,1,0,1
272995085,1,0,1
272995106,1,0,1
272995302,1,0,1
272995325,1,0,1
272995646,1,0,1
272995732,1,0,1
272995791,1,0,1
272995916,1,0,1
272996038,1,0,1
272996330,1,0,1
272996331,1,0,1
272996332,1,0,1
272996731,1,0,1
272996740,1,0,1
272996749,1,0,1
272996752,1,0,1
272996754,1,0,1
272996755,1,0,1
272996760,1,0,1
272996762,1,0,1
272996765,1,0,1
272996769,1,0,1
272996772,1,0,1
272996777,1,0,1
272996778,1,0,1
272996781,1,0,1
272996783,1,0,1
272996793,1,0,1
272996796,1,0,1
272996798,1,0,1
272996800,1,0,1
272996801,1,0,1
272996802,1,0,1
272996804,1,0,1
272996806,1,0,1
272996807,1,0,1
272996809,1,0,1
272996810,1,0,1
272996811,1,0,1
272996813,1,0,1
272996814,1,0,1
272996815,1,0,1
272996816,1,0,1
272996817,1,0,1
272996819,1,0,1
272996820,1,0,1
272996822,1,0,1
272996823,1,0,1
272996824,1,0,1
272996825,1,0,1
272996826,1,0,1
272996827,1,0,1
272996828,1,0,1
272996829,1,0,1
272996831,1,0,1
272996833,1,0,1
272996834,1,0,1
272996835,1,0,1
272996837,1,0,1
272996839,1,0,1
272996840,1,0,1
272996841,1,0,1
272996842,1,0,1
272996843,1,0,1
272996844,1,0,1
272996845,1,0,1
272996846,1,0,1
272996847,1,0,1
272996848,1,0,1
272996849,1,0,1
272996850,1,0,1
272996851,1,0,1
272996852,1,0,1
272996853,1,0,1
272996855,1,0,1
272996856,1,0,1
272996857,1,0,1
272996858,1,0,1
272996859,1,0,1
272996860,1,0,1
272996861,1,0,1
272996862,1,0,1
272996863,1,0,1
272996864,1,0,1
272996866,1,0,1
272996867,1,0,1
272996869,1,0,1
272996871,1,0,1
272996872,1,0,1
272996873,1,0,1
272996875,1,0,1
272996876,1,0,1
272996877,1,0,1
272996878,1,0,1
272996879,1,0,1
272996880,1,0,1
272996881,1,0,1
272996882,1,0,1
272996883,1,0,1
272996884,1,0,1
272996885,1,0,1
272996886,1,0,1
272996887,1,0,1
272996888,1,0,1
272996891,1,0,1
272996892,1,0,1
272996893,1,0,1
272996894,1,0,1
272996895,1,0,1
272996896,1,0,1
272996897,1,0,1
272996900,1,0,1
272996901,1,0,1
272996902,1,0,1
272996903,1,0,1
272996904,1,0,1
272996905,1,0,1
272996906,1,0,1
272996907,1,0,1
272996908,1,0,1
272996909,1,0,1
272996910,1,0,1
272996911,1,0,1
272996912,1,0,1
272996913,1,0,1
272996914,1,0,1
272996915,1,0,1
272996916,1,0,1
272996918,1,0,1
272996919,1,0,1
272996920,1,0,1
272996921,1,0,1
272996922,1,0,1
272996923,1,0,1
272996924,1,0,1
272996925,1,0,1
272996926,1,0,1
272996927,1,0,1
272996928,1,0,1
272996930,1,0,1
272996931,1,0,1
272996932,1,0,1
272996933,1,0,1
272996934,1,0,1
272996935,1,0,1
272996936,1,0,1
272996937,1,0,1
272996938,1,0,1
272996940,1,0,1
272996942,1,0,1
272996943,1,0,1
272996944,1,0,1
272996945,1,0,1
272996946,1,0,1
272996947,1,0,1
272996948,1,0,1
272996950,1,0,1
272996951,1,0,1
272996952,1,0,1
272996953,1,0,1
272996954,1,0,1
272996955,1,0,1
272996956,1,0,1
272996957,1,0,1
272996958,1,0,1
272996959,1,0,1
272996961,1,0,1
272996963,1,0,1
272996969,1,0,1
272996975,1,0,1
272996983,1,0,1
272996992,1,0,1
272996998,1,0,1
272997013,1,0,1
272997018,1,0,1
272997019,1,0,1
272997021,1,0,1
272997027,1,0,1
272997028,1,0,1
272997029,1,0,1
272997030,1,0,1
272997031,1,0,1
272997032,1,0,1
272997033,1,0,1
272997035,1,0,1
272997036,1,0,1
272997037,1,0,1
272997042,1,0,1
272997044,1,0,1
272997049,1,0,1
272997056,1,0,1
272997057,1,0,1
272997059,1,0,1
272997060,1,0,1
272997062,1,0,1
272997063,1,0,1
272997064,1,0,1
272997066,1,0,1
272997067,1,0,1
272997068,1,0,1
272997069,1,0,1
272997070,1,0,1
272997071,1,0,1
272997073,1,0,1
272997074,1,0,1
272997080,1,0,1
272997081,1,0,1
272997082,1,0,1
272997084,1,0,1
272997086,1,0,1
272997087,1,0,1
272997089,1,0,1
272997094,1,0,1
272997106,1,0,1
272997110,1,0,1
272997114,1,0,1
272997115,1,0,1
272997117,1,0,1
272997120,1,0,1
272997123,1,0,1
272997125,1,0,1
272997126,1,0,1
272997129,1,0,1
272997132,1,0,1
272997133,1,0,1
272997134,1,0,1
272997135,1,0,1
272997136,1,0,1
272997137,1,0,1
272997138,1,0,1
272997139,1,0,1
272997141,1,0,1
272997143,1,0,1
272997144,1,0,1
272997145,1,0,1
272997146,1,0,1
272997147,1,0,1
272997148,1,0,1
272997149,1,0,1
272997150,1,0,1
272997151,1,0,1
272997153,1,0,1
272997154,1,0,1
272997156,1,0,1
272997157,1,0,1
272997160,1,0,1
272997162,1,0,1
272997164,1,0,1
272997165,1,0,1
272997168,1,0,1
272997169,1,0,1
272997170,1,0,1
272997174,1,0,1
272997175,1,0,1
272997176,1,0,1
272997177,1,0,1
272997180,1,0,1
272997181,1,0,1
272997182,1,0,1
272997183,1,0,1
272997184,1,0,1
272997187,1,0,1
272997188,1,0,1
272997191,1,0,1
272997193,1,0,1
272997200,1,0,1
272997201,1,0,1
272997206,1,0,1
272997207,1,0,1
272997208,1,0,1
272997210,1,0,1
272997212,1,0,1
272997214,1,0,1
272997215,1,0,1
272997217,1,0,1
272997218,1,0,1
272997225,1,0,1
272997230,1,0,1
272997231,1,0,1
272997234,1,0,1
272997236,1,0,1
272997238,1,0,1
272997248,1,0,1
272997250,1,0,1
272997260,1,0,1
272997263,1,0,1
272997267,1,0,1
272997269,1,0,1
272997270,1,0,1
272997272,1,0,1
272997273,1,0,1
272997274,1,0,1
272997277,1,0,1
272997278,1,0,1
272997279,1,0,1
272997280,1,0,1
272997282,1,0,1
272997283,1,0,1
272997284,1,0,1
272997287,1,0,1
272997288,1,0,1
272997289,1,0,1
272997295,1,0,1
272997296,1,0,1
272997298,1,0,1
272997300,1,0,1
272997302,1,0,1
272997303,1,0,1
272997304,1,0,1
272997306,1,0,1
272997307,1,0,1
272997308,1,0,1
272997311,1,0,1
272997313,1,0,1
272997314,1,0,1
272997315,1,0,1
272997319,1,0,1
272997321,1,0,1
272997322,1,0,1
272997323,1,0,1
272997324,1,0,1
272997326,1,0,1
272997330,1,0,1
272997331,1,0,1
272997338,1,0,1
272997340,1,0,1
272997341,1,0,1
272997342,1,0,1
272997343,1,0,1
272997351,1,0,1
272997352,1,0,1
272997353,1,0,1
272998070,1,0,1
272998073,1,0,1
272998668,1,0,1
272998669,1,0,1
272999121,1,0,1
273003116,1,0,1
273003212,1,0,1
273003921,1,0,1
273003957,1,0,1
273004135,1,0,1
273004418,1,0,1
273004649,1,0,1
273004839,1,0,1
273004849,1,0,1
273005252,1,0,1
273005355,1,0,1
273005404,1,0,1
273005782,1,0,1
273006112,1,0,1
273006113,1,0,1
273006115,1,0,1
273006118,1,0,1
273006120,1,0,1
273006148,1,0,1
273006154,1,0,1
273006164,1,0,1
273006184,1,0,1
273006360,1,0,1
273006388,1,0,1
273006403,1,0,1
273006563,1,0,1
273006606,1,0,1
273006623,1,0,1
273006627,1,0,1
273006633,0,1,1
273006639,1,0,1
273007580,1,0,1
273007658,1,0,1
273007679,1,0,1
273007688,1,0,1
273007864,1,0,1
273008064,1,0,1
273009223,1,0,1
273010110,1,0,1
273010121,1,0,1
273011431,1,0,1
273011492,1,0,1
273011545,1,0,1
273011680,1,0,1
273013203,1,0,1
273013574,1,0,1
273014472,1,0,1
273014650,1,0,1
273014655,1,0,1
273014688,1,0,1
273014705,1,0,1
273014765,1,0,1
273014780,1,0,1
273014790,1,0,1
273019756,0,1,1
273019772,0,1,1
273019863,0,1,1
273019873,1,0,1
273020202,1,0,1
273020415,1,0,1
273038131,1,0,1
273038351,1,0,1
273039616,1,0,1
273040174,1,0,1
273042373,1,0,1
273042476,1,0,1
273045337,1,0,1
273045827,0,1,1
273047425,1,0,1
273048336,1,0,1
273048811,1,0,1
273049613,0,1,1
273050952,1,0,1
273051707,1,0,1
273051752,1,0,1
273051783,1,0,1
273051807,1,0,1
273051853,1,0,1
273052326,0,1,1
273053140,1,0,1
273053243,1,0,1
273054971,1,0,1
273057251,1,0,1
273058499,1,0,1
273059613,1,0,1
273062186,0,1,1
273063674,0,1,1
273063676,0,1,1
273063677,0,1,1
273063679,0,1,1
273063680,0,1,1
273063681,0,1,1
273063683,0,1,1
273063685,0,1,1
273063690,0,1,1
273063751,0,1,1
273063756,0,1,1
273063761,0,1,1
273063774,0,1,1
273063784,0,1,1
273063832,0,1,1
273063848,1,0,1
273063850,0,1,1
273063852,0,1,1
273063858,0,1,1
273063873,0,1,1
273063877,0,1,1
273063878,0,1,1
273063879,0,1,1
273063881,0,1,1
273063883,0,1,1
273063889,0,1,1
273063891,0,1,1
273063892,0,1,1
273063893,0,1,1
273063894,0,1,1
273063895,0,1,1
273063897,0,1,1
273063898,0,1,1
273063900,0,1,1
273063903,0,1,1
273063904,0,1,1
273063905,0,1,1
273065050,1,0,1
273065710,1,0,1
273065786,1,0,1
273066743,1,0,1
273066780,1,0,1
273066911,1,0,1
273067234,1,0,1
273067755,1,0,1
273068610,1,0,1
273068611,1,0,1
273070672,0,1,1
273072076,0,1,1
273073398,0,1,1
273073537,1,0,1
273073643,1,0,1
273073649,1,0,1
273076306,1,0,1
273076690,1,0,1
273078130,1,0,1
273079204,1,0,1
273081888,0,1,1
273085154,1,0,1
273085162,0,1,1
273085253,1,0,1
273086521,1,0,1
273086987,1,0,1
273087091,1,0,1
273087117,1,0,1
273087120,1,0,1
273087152,1,0,1
273087169,1,0,1
273087191,1,0,1
273087199,1,0,1
273087209,1,0,1
273087223,1,0,1
273087228,1,0,1
273087231,1,0,1
273087235,1,0,1
273087237,1,0,1
273087239,1,0,1
273088476,0,1,1
273091149,1,0,1
273091174,1,0,1
273092199,1,0,1
273093218,0,1,1
273093673,0,1,1
273093678,0,1,1
273093680,0,1,1
273093682,0,1,1
273093683,0,1,1
273093685,0,1,1
273093689,0,1,1
273093691,0,1,1
273093692,0,1,1
273093696,0,1,1
273093710,0,1,1
273093765,0,1,1
273093813,0,1,1
273093848,0,1,1
273093856,0,1,1
273093868,0,1,1
273093879,0,1,1
273093880,0,1,1
273093881,0,1,1
273093884,0,1,1
273093888,0,1,1
273093898,0,1,1
273093910,0,1,1
273093911,0,1,1
273093912,0,1,1
273093914,0,1,1
273093923,0,1,1
273093941,0,1,1
273093943,0,1,1
273093953,0,1,1
273093954,0,1,1
273093955,0,1,1
273093957,0,1,1
273093958,0,1,1
273093959,0,1,1
273093967,0,1,1
273093969,0,1,1
273093971,0,1,1
273093995,0,1,1
273093998,0,1,1
273094054,0,1,1
273094057,0,1,1
273094059,0,1,1
273094067,0,1,1
273094071,0,1,1
273094081,0,1,1
273094085,0,1,1
273094095,0,1,1
273094100,0,1,1
273094116,0,1,1
